ENSMUSG00000007038	1495	1060	1096	973	643	1249	909	688	1029	467	1055	728	942	988	1140	1179	908	936	1361	1131	979	1088
ENSMUSG00000007039	222	146	145	287	144	186	124	132	205	89	186	152	166	161	271	188	158	166	254	247	183	193
ENSMUSG00000007041	265	164	144	251	119	163	121	150	214	72	188	131	141	145	211	176	144	125	230	203	163	177
ENSMUSG00000007050	219	139	157	215	154	183	117	174	196	72	162	105	174	159	193	140	136	154	231	200	149	151
ENSMUSG00000007080	13	14	18	6	11	15	11	7	10	11	7	8	6	14	8	20	25	9	15	23	15	16
ENSMUSG00000007097	14900	16672	16339	6596	7590	18515	11717	4513	7615	5938	11939	6462	7423	12307	8333	17928	11471	7461	9569	9947	11921	17491
ENSMUSG00000007107	21	11	19	1	1	14	18	0	0	0	19	0	0	14	2	9	2	0	0	2	7	14
ENSMUSG00000007122	39	23	26	30	16	21	17	14	16	8	42	10	23	23	45	24	20	9	35	22	9	17
ENSMUSG00000007207	5423	4623	5017	4084	3007	5206	3904	2207	3789	1884	4113	2656	3251	4877	4765	5248	4223	3926	4804	4780	4446	5459
ENSMUSG00000007209	5	3	7	4	3	3	3	5	2	4	9	5	4	3	3	3	7	4	11	4	5	4
ENSMUSG00000007216	161	124	127	85	79	136	116	71	91	55	129	82	83	123	95	138	94	88	140	93	84	135
ENSMUSG00000007279	20	21	13	20	18	27	18	11	21	11	18	18	18	20	11	17	20	15	19	27	12	19
ENSMUSG00000007338	1103	740	775	1028	656	877	648	770	920	368	797	650	929	821	1233	775	827	830	1214	1052	790	850
ENSMUSG00000007379	15	5	13	7	9	15	12	5	4	0	10	7	9	7	13	16	10	1	7	4	5	14
ENSMUSG00000007411	1300	1149	1136	997	701	1265	933	564	965	515	960	679	801	1047	1051	1208	1122	898	1204	1207	1016	1320
ENSMUSG00000007415	1949	1436	1423	1725	1178	1605	1072	1191	1484	708	1310	1147	1441	1531	1951	1556	1469	1309	1981	1735	1454	1642
ENSMUSG00000007440	30	35	57	26	32	52	30	12	23	26	33	25	21	63	20	35	27	21	28	32	40	71
ENSMUSG00000007457	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000007458	3193	2202	2120	2290	1323	2589	1720	1695	2236	935	2210	1579	2246	2142	2852	2416	1942	2142	2920	2526	2140	2198
ENSMUSG00000007476	197	209	245	181	145	218	174	109	155	106	202	132	186	168	183	197	203	146	228	182	189	211
ENSMUSG00000007480	7	1	3	2	0	2	4	5	1	0	2	3	3	7	2	2	2	3	5	1	4	3
ENSMUSG00000007564	10794	9805	10203	8099	5785	10780	8518	4778	7320	4069	8219	5141	6701	9119	9818	10801	8901	8324	8828	9359	9273	10931
ENSMUSG00000007570	294	210	251	240	183	283	181	182	233	113	230	169	228	225	270	218	263	217	300	260	201	224
ENSMUSG00000007589	406	245	293	432	223	293	206	226	317	119	285	235	317	312	412	284	271	251	445	336	264	278
ENSMUSG00000007591	4	5	10	0	3	4	7	4	4	3	5	4	6	7	3	5	4	2	4	3	7	5
ENSMUSG00000007594	2010	2124	2001	1110	1015	2241	1797	546	1352	978	1516	844	1028	1667	1444	2222	1778	1132	1454	1704	1674	1799
ENSMUSG00000007603	1737	1191	1303	1511	767	1493	960	940	1243	500	1208	975	1313	1202	1555	1277	1149	1154	1783	1491	1094	1379
ENSMUSG00000007610	589	372	446	498	304	509	325	326	480	170	382	318	426	416	561	404	339	405	628	527	374	454
ENSMUSG00000007613	441	400	453	335	252	464	325	198	387	182	332	276	357	401	407	393	358	331	447	399	391	425
ENSMUSG00000007617	2892	3221	3131	2964	2037	3255	2113	1440	3139	1513	2018	1769	2143	3209	2874	3752	2785	2858	3266	3372	2936	3916
ENSMUSG00000007646	77	59	66	55	41	61	53	30	60	27	55	58	69	52	106	53	69	40	69	80	34	59
ENSMUSG00000007653	1833	1970	1972	1533	1258	1944	1740	953	1845	938	1509	1081	1565	1653	1847	1952	1739	1708	1945	1913	1579	1779
ENSMUSG00000007655	218	179	195	125	138	187	138	105	153	73	188	115	128	130	139	162	133	126	184	140	138	160
ENSMUSG00000007656	8739	5961	6831	11091	6678	7399	5515	8263	10053	3785	6553	6791	9553	7367	13090	7453	8046	9390	13224	11426	6129	7223
ENSMUSG00000007659	2990	2273	2292	2443	1786	2435	1813	2075	2288	1193	2409	1798	2710	2245	2909	2352	2513	2188	3079	2582	2139	2484
ENSMUSG00000007670	1603	1666	2016	972	966	2051	1551	544	960	681	1298	658	769	1579	1132	2127	1394	917	1184	1350	1460	2213
ENSMUSG00000007682	1611	1335	1384	1931	1612	1545	978	997	1742	886	1264	1440	1635	1550	2083	1613	1869	1723	2308	2184	1343	1841
ENSMUSG00000007721	2308	1691	1604	1810	1228	2011	1363	1098	1501	708	1789	1164	1477	1792	2167	2040	1502	1423	2131	1811	1758	1969
ENSMUSG00000007739	3258	2164	2243	2940	1615	2660	1762	2007	2620	970	2270	1851	2591	2426	3505	2419	2084	2410	3400	2955	2328	2541
ENSMUSG00000007777	491	322	291	578	350	411	257	452	455	165	381	340	534	431	737	364	353	410	660	534	303	349
ENSMUSG00000007783	1874	1597	1751	1518	1164	1859	1440	950	1387	694	1444	1051	1203	1573	1754	1827	1531	1294	1764	1825	1451	1815
ENSMUSG00000007805	16	17	10	9	15	15	5	7	16	5	11	8	11	10	7	16	10	14	10	6	11	16
ENSMUSG00000007812	895	739	647	799	432	852	625	485	771	329	677	520	676	784	1000	795	629	729	964	781	733	780
ENSMUSG00000007815	3495	2563	2550	2943	1573	2846	2063	1922	2608	1168	2507	1944	2491	2640	3281	2907	2442	2516	3440	3038	2550	2847
ENSMUSG00000007817	1461	1795	1915	916	1265	2189	1406	523	1109	938	1272	759	766	1924	1143	2292	1607	772	1153	1415	1486	2420
ENSMUSG00000007827	231	299	277	112	131	310	200	74	149	104	184	106	134	248	168	272	171	134	141	171	196	296
ENSMUSG00000007833	120	90	126	75	62	128	79	43	80	45	93	53	59	98	92	104	90	57	102	83	101	87
ENSMUSG00000007836	1787	1988	2162	1036	1023	2187	1568	557	925	787	1352	668	937	1488	1396	2259	1620	1009	1287	1460	1678	2131
ENSMUSG00000007837	144	89	75	111	68	103	65	69	99	44	78	67	93	81	98	99	73	80	119	113	81	103
ENSMUSG00000007850	4497	3583	4212	2939	2227	4707	2955	1810	3036	1464	3332	2212	2811	3667	3320	4023	3007	2525	3755	3536	3069	4354
ENSMUSG00000007867	210	124	127	145	85	177	99	125	141	63	136	106	149	135	168	150	101	98	206	170	133	122
ENSMUSG00000007872	1001	623	652	614	366	772	523	473	471	212	715	416	476	664	634	694	506	463	738	537	769	695
ENSMUSG00000007877	90	76	83	31	42	84	54	20	48	28	46	35	41	56	67	92	54	58	62	79	57	65
ENSMUSG00000007880	1429	1677	1698	770	1026	2057	1219	449	898	814	1105	599	647	1483	1156	2076	1253	712	978	1268	1360	2141
ENSMUSG00000007888	62	64	65	52	44	85	45	35	52	35	55	41	62	67	72	78	91	50	61	77	65	83
ENSMUSG00000007891	6326	5077	4862	4257	2540	4967	4033	2726	3850	1782	4613	3008	3996	4182	4980	5054	3890	3780	5415	4697	4523	4935
ENSMUSG00000007892	12880	7886	7876	12280	8051	10253	5942	9886	9224	3471	8930	7335	9510	9720	15570	9264	7649	7663	13557	11153	8779	9137
ENSMUSG00000007907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007908	424	333	365	407	249	455	348	284	368	158	351	260	384	364	466	382	308	360	439	418	355	397
ENSMUSG00000007944	1714	1235	1373	2303	1545	1366	1076	1559	2023	785	1292	1450	1871	1379	2699	1446	1920	1712	2720	2355	1306	1419
ENSMUSG00000007946	10	1	1	0	0	1	0	0	0	1	2	1	0	2	5	0	1	2	3	5	2	3
ENSMUSG00000007950	6050	4905	4908	4592	4165	5652	3746	2947	4304	2219	4569	3197	4042	5019	6139	5426	4678	3887	5872	5537	4615	5541
ENSMUSG00000007987	1895	1347	1286	1588	952	1583	1180	1170	1366	509	1430	946	1344	1452	1835	1503	1008	1202	1875	1659	1391	1505
ENSMUSG00000007989	1125	1265	1327	624	725	1231	998	419	880	561	894	525	578	1035	753	1349	1016	680	957	949	979	1360
ENSMUSG00000008028	51	24	35	33	18	47	25	19	8	9	34	20	29	35	38	31	31	24	42	31	30	29
ENSMUSG00000008035	2374	1904	1865	1586	1196	2261	1288	853	1653	722	1722	1111	1251	1743	2117	2080	1353	1383	2005	1744	1795	1959
ENSMUSG00000008036	3002	2114	2136	2519	1710	2349	1751	1636	2192	987	2200	1787	2330	2236	3020	2377	2126	2061	3221	2580	2169	2326
ENSMUSG00000008090	339	293	297	278	196	350	207	146	268	114	265	178	223	260	309	323	252	247	385	297	283	410
ENSMUSG00000008129	55	45	30	30	19	40	41	15	38	19	33	24	28	44	56	35	40	28	27	43	42	41
ENSMUSG00000008136	636	500	563	571	400	634	457	382	511	257	491	396	463	600	654	609	607	563	728	721	535	550
ENSMUSG00000008140	4353	3683	3455	3304	2389	3827	2801	2060	3263	1570	3257	2404	2959	3165	3875	3805	3226	2994	4096	3839	3118	3657
ENSMUSG00000008153	4634	5833	5735	2384	2429	6273	4497	1233	3018	2222	3659	2005	2169	4626	3148	6166	4197	2724	3061	3708	4354	6172
ENSMUSG00000008167	450	261	295	334	212	355	277	249	290	129	286	261	274	343	387	295	252	234	403	350	271	302
ENSMUSG00000008193	2	0	0	0	1	1	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000008200	917	699	802	670	548	893	579	504	720	346	621	503	692	669	785	746	632	517	926	840	546	812
ENSMUSG00000008206	1204	1039	1255	708	602	1401	954	477	749	395	910	579	679	949	753	1120	742	586	989	876	859	1143
ENSMUSG00000008226	956	691	677	661	409	820	618	400	642	330	668	473	597	697	788	761	673	659	853	771	650	760
ENSMUSG00000008301	708	669	653	480	393	732	548	279	511	261	589	360	459	621	601	721	558	411	569	577	592	697
ENSMUSG00000008305	899	819	818	713	539	1033	639	476	661	337	619	457	622	761	870	986	713	718	879	778	787	906
ENSMUSG00000008307	45	25	31	27	20	37	25	26	33	8	29	20	34	32	32	28	19	26	35	33	19	33
ENSMUSG00000008318	497	422	322	279	226	432	303	207	317	199	309	269	325	324	408	360	375	315	449	355	321	352
ENSMUSG00000008333	1122	688	697	865	496	943	585	697	753	329	811	517	651	889	1037	795	561	708	964	842	689	791
ENSMUSG00000008348	2562	2137	2005	1725	1149	2171	1821	1090	1624	834	1836	1248	1662	1824	2206	2294	1824	1917	2004	2068	2018	2268
ENSMUSG00000008373	981	671	717	863	558	894	546	619	731	314	705	524	678	764	1035	790	634	635	965	968	740	826
ENSMUSG00000008384	273	181	174	305	138	238	145	138	249	98	191	156	195	221	394	269	169	276	309	289	217	231
ENSMUSG00000008393	1645	1286	1261	946	897	1445	949	794	1020	603	1260	790	1180	1280	1386	1344	1258	821	1412	1230	1152	1327
ENSMUSG00000008398	183	145	148	92	79	148	103	48	98	40	119	66	76	121	103	152	81	81	103	92	100	149
ENSMUSG00000008429	1229	1005	1144	1000	692	1127	917	670	949	510	874	671	840	1020	1166	1188	938	976	1186	1088	1018	1171
ENSMUSG00000008435	517	425	423	383	258	497	335	255	390	154	395	276	361	403	404	417	335	360	482	395	404	433
ENSMUSG00000008438	9	7	6	5	7	10	9	9	9	3	6	3	7	9	13	1	8	6	4	8	5	4
ENSMUSG00000008450	228	176	179	227	175	191	133	153	202	65	173	154	186	147	269	183	150	164	270	252	157	200
ENSMUSG00000008461	1	1	3	2	2	2	2	2	2	0	3	1	0	0	0	0	2	0	2	0	1	5
ENSMUSG00000008475	2977	1994	2006	3164	1908	2386	1663	2651	2593	1054	2180	2009	2840	2431	3734	2218	2436	2613	3681	3301	2159	2362
ENSMUSG00000008482	1	2	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	4	1	0	1	1
ENSMUSG00000008489	1522	1260	1381	1224	902	1573	1153	795	1368	666	1123	933	1280	1338	1653	1451	1217	1210	1530	1430	1204	1369
ENSMUSG00000008496	160	147	143	90	132	173	110	70	115	85	103	72	85	141	119	152	112	57	131	124	125	183
ENSMUSG00000008540	410	269	231	354	183	328	159	286	242	90	308	231	270	252	384	229	183	237	360	267	268	272
ENSMUSG00000008575	788	806	890	483	532	930	701	330	599	405	640	420	490	881	606	993	760	519	659	703	793	1072
ENSMUSG00000008590	1	0	0	6	0	0	1	0	0	0	3	1	1	1	0	0	0	0	1	0	4	1
ENSMUSG00000008601	2	0	2	2	1	3	2	1	0	1	1	0	1	0	3	1	1	1	2	3	1	3
ENSMUSG00000008604	3190	2747	2988	2542	2132	3370	2216	1553	2515	1340	2441	1697	2080	3099	3218	3290	2710	2057	3076	3025	2681	3424
ENSMUSG00000008658	4149	4210	4652	3090	2888	4812	3766	1711	3451	2146	3299	2168	2802	4148	3777	4931	4539	3368	3796	4156	3533	4910
ENSMUSG00000008668	2547	1348	1346	3584	1909	1985	1094	2678	2202	791	1754	1865	2496	1965	4206	1860	1796	1974	3399	2988	1663	1925
ENSMUSG00000008682	5579	3159	3109	5329	3269	4245	2489	4884	3907	1351	3711	3147	4320	4445	6878	3760	3019	3486	5477	5052	3658	3842
ENSMUSG00000008683	4307	2428	2621	4408	2771	3210	2098	3836	3547	1269	2979	2748	3793	3246	5575	2914	2704	2991	4957	4076	2701	2907
ENSMUSG00000008690	2502	1850	1953	1976	1273	2066	1455	1249	1809	811	1686	1284	1736	1848	2477	1986	1657	1643	2322	2058	1756	1903
ENSMUSG00000008730	1821	1697	1889	1057	1146	1963	1462	697	1160	858	1391	868	1048	1790	1367	1964	1585	888	1385	1502	1586	1967
ENSMUSG00000008734	3765	3210	3075	2929	2098	3585	2364	1622	2691	1531	2875	1993	2459	2740	3269	3359	2796	2058	3110	2869	2959	3193
ENSMUSG00000008763	1573	1784	1764	962	1058	1709	1390	562	1273	749	1165	745	914	1449	1134	1729	1437	1062	1337	1356	1291	1797
ENSMUSG00000008789	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000008813	5	0	0	2	0	2	0	1	2	0	0	0	1	3	0	0	1	0	0	0	1	1
ENSMUSG00000008822	725	350	358	856	474	595	319	657	624	206	475	436	655	638	992	505	361	545	864	708	434	482
ENSMUSG00000008843	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008845	32	36	44	19	15	29	26	14	31	8	27	29	24	15	31	32	23	15	44	29	21	33
ENSMUSG00000008855	4204	3690	3960	3079	2647	4659	2661	1533	2728	1446	3122	1920	2170	3939	3535	4392	2538	2185	3248	3448	3584	4491
ENSMUSG00000008859	1540	1292	1334	1050	817	1388	989	781	1133	586	1155	798	1084	1196	1362	1355	1130	951	1566	1243	1178	1336
ENSMUSG00000008874	0	0	3	0	0	1	2	0	0	0	2	0	0	2	0	4	0	0	0	0	1	0
ENSMUSG00000008892	2178	1440	1539	1755	1071	1715	1294	1293	1597	645	1514	1161	1641	1573	2171	1576	1356	1452	2070	1826	1528	1572
ENSMUSG00000008932	6	2	6	2	1	3	2	2	1	0	3	3	4	3	2	4	0	0	1	1	5	2
ENSMUSG00000008958	895	698	641	705	494	745	564	485	605	271	660	459	623	628	809	753	623	611	869	807	716	723
ENSMUSG00000008976	528	443	495	247	228	530	393	209	329	178	389	240	256	432	299	488	329	268	394	345	371	467
ENSMUSG00000008999	119	174	154	83	66	162	61	58	89	49	127	77	76	91	84	141	112	80	141	82	113	94
ENSMUSG00000009013	5979	3908	4003	7687	4514	5023	3146	5850	5757	1941	4291	4134	5709	4920	8675	4623	4324	4999	8169	7044	4303	4847
ENSMUSG00000009030	615	461	483	539	357	558	416	390	543	214	511	364	528	504	566	541	495	524	648	539	459	529
ENSMUSG00000009035	1481	1390	1561	1016	885	1544	1133	521	1005	570	1114	675	822	1342	1223	1651	1023	872	1139	1229	1222	1695
ENSMUSG00000009047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009070	8	9	3	7	4	13	3	10	7	0	5	6	2	9	15	0	5	5	7	5	7	7
ENSMUSG00000009073	2402	2044	2241	1404	1224	2516	1619	891	1463	832	1848	1071	1314	2146	1905	2392	1773	1304	1751	1795	1857	2479
ENSMUSG00000009075	1493	1003	954	980	823	1339	746	629	1090	568	1070	723	1060	1115	1440	1228	1190	797	1282	1257	901	1202
ENSMUSG00000009076	296	189	199	273	150	239	170	212	234	97	228	168	230	223	315	233	192	201	354	269	187	231
ENSMUSG00000009079	3039	2660	2989	2086	1731	3414	2266	1338	2246	1216	2291	1584	1960	2473	2328	2938	2388	1793	2528	2442	2277	3054
ENSMUSG00000009090	2840	2818	3039	1735	1702	3167	2449	1076	1792	1208	2119	1371	1537	2473	2314	3114	2489	1944	2236	2342	2549	3215
ENSMUSG00000009092	32	23	31	13	20	24	17	25	24	11	17	27	34	19	29	26	20	24	37	31	17	13
ENSMUSG00000009093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009097	13	19	18	5	12	30	23	7	19	9	19	15	12	11	17	22	9	6	35	13	17	14
ENSMUSG00000009108	0	2	1	7	0	4	0	1	2	0	2	3	2	2	0	5	2	3	3	7	5	6
ENSMUSG00000009112	952	820	842	733	552	864	665	476	738	418	687	510	627	824	919	949	814	676	908	808	716	927
ENSMUSG00000009114	5	4	2	0	1	7	1	0	2	1	4	2	1	5	1	1	0	1	0	2	0	2
ENSMUSG00000009115	1	0	1	1	0	0	0	2	2	0	2	0	0	0	2	1	0	0	0	1	1	0
ENSMUSG00000009145	32	19	14	15	12	18	18	13	8	5	24	9	14	20	21	13	13	9	22	11	12	16
ENSMUSG00000009185	1	1	2	6	1	3	3	1	2	0	1	0	1	2	10	1	0	0	4	0	6	2
ENSMUSG00000009207	909	753	771	608	480	899	634	470	749	347	678	494	669	706	756	779	647	643	845	767	696	795
ENSMUSG00000009210	6	7	4	3	1	4	2	7	3	0	7	5	3	9	5	2	3	2	3	3	2	3
ENSMUSG00000009214	31	12	31	3	7	23	19	7	3	6	20	6	3	27	4	26	4	3	8	4	20	27
ENSMUSG00000009216	2020	2033	2498	1880	1774	2365	1916	895	1593	999	1704	1121	1296	2241	1918	2479	2149	1347	1900	2146	1943	2744
ENSMUSG00000009246	2	0	1	3	2	2	2	0	1	1	3	2	1	2	1	1	1	0	1	2	3	2
ENSMUSG00000009248	4	1	2	3	4	2	1	1	7	2	7	3	1	3	2	3	3	7	6	1	1	4
ENSMUSG00000009281	272	197	121	148	91	230	115	138	135	47	213	115	141	180	257	185	81	101	138	171	170	142
ENSMUSG00000009291	1713	1340	1308	1249	885	1333	994	925	1177	540	1356	975	1278	1203	1478	1343	1171	1148	1633	1386	1170	1317
ENSMUSG00000009292	489	495	512	315	313	642	389	183	348	200	352	222	324	464	455	499	399	323	449	520	408	556
ENSMUSG00000009293	1142	817	885	902	675	1020	778	658	830	373	877	636	897	872	1038	961	863	779	1143	1031	861	999
ENSMUSG00000009350	5	5	6	0	0	1	2	2	5	2	2	0	2	3	1	7	1	0	4	2	2	7
ENSMUSG00000009356	102	38	38	26	14	52	34	7	27	12	69	17	19	35	20	53	18	9	28	17	42	46
ENSMUSG00000009376	112	151	159	53	43	156	122	29	65	33	119	33	44	154	60	180	60	67	55	59	126	153
ENSMUSG00000009378	61	57	62	30	24	58	41	32	44	15	49	43	53	41	40	69	46	40	62	50	56	54
ENSMUSG00000009394	9633	8624	9419	7370	5946	10080	7979	4200	7116	3863	7170	4970	6099	8951	9378	9943	8397	7836	8577	9432	8392	11046
ENSMUSG00000009406	2182	1522	1764	1597	1255	1816	1419	1253	1455	686	1668	1067	1463	1824	1942	1813	1727	1390	2125	1880	1587	1935
ENSMUSG00000009418	1013	1026	1164	682	806	1295	790	405	619	550	652	473	602	1026	748	1145	993	448	777	963	850	1306
ENSMUSG00000009470	1168	952	1039	749	681	1177	815	527	824	461	816	658	803	859	902	1069	863	640	986	913	853	983
ENSMUSG00000009471	4	0	3	6	0	4	7	2	4	3	5	3	8	5	5	7	1	2	9	5	1	7
ENSMUSG00000009487	4	2	5	2	1	2	2	2	2	1	0	0	0	1	3	5	0	0	2	1	3	3
ENSMUSG00000009535	1642	1344	1388	1277	778	1587	1134	857	1279	528	1301	894	1256	1389	1478	1392	1174	1300	1555	1420	1253	1382
ENSMUSG00000009545	2	4	6	5	3	5	4	2	6	2	6	1	3	5	3	2	3	2	7	4	3	3
ENSMUSG00000009549	2906	1567	1568	3348	1759	2234	1304	2480	2317	752	2084	1830	2459	2195	3913	1989	1656	2149	3335	2756	1840	1986
ENSMUSG00000009551	24	14	22	22	14	28	22	9	35	9	32	22	22	26	45	19	17	19	21	32	21	20
ENSMUSG00000009555	1641	1407	1506	1124	864	1650	1079	759	1046	551	1186	848	1065	1375	1404	1513	1241	1009	1564	1434	1194	1520
ENSMUSG00000009563	564	398	423	446	280	463	327	323	407	155	404	306	393	361	468	419	414	333	545	464	391	446
ENSMUSG00000009566	152	121	117	111	55	149	103	74	89	30	99	66	76	109	95	138	93	86	140	101	102	113
ENSMUSG00000009569	1856	2288	2613	1265	1557	2522	1926	689	1298	1153	1449	863	1100	2192	1427	2805	2133	1224	1511	1831	1834	2809
ENSMUSG00000009575	3612	3007	3186	2480	1979	3317	2562	1673	2603	1370	2595	1831	2379	2824	3146	3228	2667	2236	3274	3026	2746	3360
ENSMUSG00000009580	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000009585	48	61	69	53	53	45	41	47	59	28	39	52	44	52	73	50	48	50	66	88	43	48
ENSMUSG00000009588	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000009596	4	0	0	2	0	4	0	1	2	0	3	2	2	0	1	0	0	0	1	5	0	0
ENSMUSG00000009614	355	276	335	128	161	316	247	82	160	90	278	107	139	293	176	345	164	114	145	160	233	339
ENSMUSG00000009621	228	254	267	118	130	285	193	90	113	99	197	96	113	212	165	248	159	104	173	168	209	265
ENSMUSG00000009628	16	21	6	24	8	15	10	16	13	5	5	10	13	15	9	13	6	18	8	22	17	12
ENSMUSG00000009630	2482	1926	2029	1664	1384	2242	1599	1112	1581	868	1803	1160	1473	1935	2178	2105	1771	1500	2184	2012	1812	2068
ENSMUSG00000009633	133	65	77	141	81	92	60	109	100	36	104	95	126	79	176	76	88	96	164	144	86	85
ENSMUSG00000009640	629	523	523	456	266	577	404	263	372	216	433	308	388	469	444	570	409	393	543	462	443	534
ENSMUSG00000009646	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009647	557	538	540	499	377	585	472	292	464	252	394	319	414	518	527	589	489	418	590	538	463	587
ENSMUSG00000009654	1	1	2	1	2	1	2	3	2	1	0	1	0	1	0	2	1	1	1	2	2	3
ENSMUSG00000009670	12	8	4	9	1	11	4	2	5	0	5	3	3	9	5	7	4	2	8	6	11	7
ENSMUSG00000009681	2699	3036	3566	1615	1849	3615	2419	766	1506	1252	2191	1050	1286	3005	2086	3776	2331	1378	1934	2508	2649	3812
ENSMUSG00000009687	221	184	209	170	136	239	142	111	161	80	171	129	136	171	161	205	150	129	222	178	137	198
ENSMUSG00000009731	184	190	195	137	117	188	155	76	129	87	121	77	118	154	166	190	160	107	168	169	118	200
ENSMUSG00000009733	457	319	379	330	215	434	326	234	348	176	333	244	318	355	324	401	305	300	431	356	308	408
ENSMUSG00000009734	53	54	41	33	20	70	40	17	37	22	35	31	20	66	40	60	39	21	39	35	33	54
ENSMUSG00000009739	2212	2045	2183	1709	1696	2615	1555	1024	1697	1040	1561	1098	1298	2286	2136	2543	2047	1247	2127	2018	1846	2433
ENSMUSG00000009741	2062	1654	1973	1642	1175	2153	1398	960	1561	737	1455	1148	1435	1702	1750	1839	1470	1304	2077	1876	1354	1879
ENSMUSG00000009772	33	23	25	15	17	24	24	13	12	5	38	10	23	14	22	19	12	12	23	25	21	21
ENSMUSG00000009828	495	511	607	325	332	563	360	193	396	227	421	234	282	474	368	545	347	260	479	442	385	536
ENSMUSG00000009863	3836	2527	2421	4091	2254	3177	1983	2877	3259	1225	2693	2444	3320	2862	4723	2894	2709	3166	4459	3744	2617	2859
ENSMUSG00000009876	65	35	26	28	25	33	25	28	24	13	29	19	35	39	22	35	36	17	21	24	30	33
ENSMUSG00000009894	8929	7403	7061	6544	3963	7761	6021	3830	5733	2881	6492	4358	5382	6663	7926	7510	6158	6202	7834	7025	6971	7440
ENSMUSG00000009900	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000009905	684	514	538	606	402	566	438	410	609	305	521	434	654	505	740	558	537	597	819	689	523	607
ENSMUSG00000009907	1036	953	950	576	460	1050	772	401	637	356	776	487	614	903	714	982	758	675	779	752	809	1024
ENSMUSG00000009927	5235	2697	2679	6948	3654	3855	2071	5576	4372	1366	3481	3350	4667	3930	8277	3403	3142	3927	6301	5520	3360	3476
ENSMUSG00000009941	1	0	0	3	0	1	2	5	2	0	3	0	6	0	1	2	5	3	0	4	1	0
ENSMUSG00000009995	1128	712	892	964	504	964	640	664	847	342	790	613	787	818	1006	820	619	711	1049	920	735	835
ENSMUSG00000010021	73	75	57	32	33	102	48	28	42	26	82	28	21	69	46	54	40	28	34	53	50	58
ENSMUSG00000010025	1065	1012	998	587	490	1146	787	442	648	380	833	506	657	806	785	1012	747	619	813	801	850	981
ENSMUSG00000010044	72	62	55	54	42	67	37	40	41	24	50	31	45	62	78	66	39	44	68	66	49	46
ENSMUSG00000010045	654	559	570	458	350	622	456	260	424	248	501	306	367	492	545	578	484	447	556	536	502	563
ENSMUSG00000010047	309	246	220	187	109	244	161	112	147	94	191	134	145	217	201	255	128	127	247	181	209	261
ENSMUSG00000010048	233	123	195	176	110	179	123	104	152	57	153	115	150	167	215	164	124	121	187	173	146	169
ENSMUSG00000010051	58	54	60	43	35	69	47	31	45	27	53	30	43	36	45	57	37	31	57	36	39	50
ENSMUSG00000010054	2662	1693	1734	2600	1422	2046	1411	1872	2099	831	1915	1574	2120	2054	2832	1882	1850	1873	3028	2431	1919	1975
ENSMUSG00000010057	988	696	673	885	513	802	527	574	716	296	779	485	717	696	927	733	671	694	942	844	721	774
ENSMUSG00000010064	1166	1127	1137	893	685	1115	749	492	797	438	948	617	633	825	811	1033	876	723	912	844	846	1115
ENSMUSG00000010066	1154	1310	1275	460	495	1495	943	252	533	403	945	472	487	1083	662	1325	616	442	657	690	971	1288
ENSMUSG00000010067	216	137	145	159	92	158	125	92	152	48	117	125	130	143	193	155	107	125	181	159	149	137
ENSMUSG00000010080	138	87	96	90	57	144	74	60	121	54	109	78	76	80	98	102	80	65	99	83	76	91
ENSMUSG00000010086	4369	4525	5340	3090	2658	5720	3713	1725	3705	1913	3361	2356	2963	4023	3607	5043	3946	2846	4455	4731	3239	5141
ENSMUSG00000010095	2646	2489	2428	1789	1122	2699	1944	933	1718	965	1957	1313	1487	2052	2043	2762	2072	1759	2126	2109	2202	2365
ENSMUSG00000010097	3367	2245	2573	2931	1847	2553	1992	2051	2459	980	2341	1983	2627	2206	2991	2333	2188	2017	3498	2774	2068	2577
